player_id,lifetime_level,lifetime_kd,lifetime_kills,lifetime_deaths,lifetime_kills_per_match,lifetime_headshot_pct,lifetime_matches_won,lifetime_matches_lost,lifetime_matches_abandoned,lifetime_matches_played,lifetime_match_win_pct,lifetime_time_played
8a1926ad-6ebe-42d1-a741-823a11e3206e,156,1.31,408,311,5.91,44.73,37,32,0,69,53.62,1844523
1cf03954-a8c3-4041-b732-2d5085ff722e,95,0.94,1862,1974,4.17,49.15,216,223,7,446,48.43,710746
8964b1a6-cb05-46b5-8120-341eee6d743a,191,1.02,6962,6829,3.81,52.22,935,857,15,1829,51.12,3014126
6064bcda-1469-44ca-b045-1fd588486e4e,297,0.9,23214,25691,4.13,46.45,2763,2768,79,5624,49.13,8546805
3a2ef143-ea44-4499-b02b-999100f9586b,283,1.04,15579,15035,4.31,46.24,1816,1703,41,3615,50.24,5958855
c77380a5-0b57-4392-9b3b-ff073b965ea5,144,1,4323,4317,4.61,47.16,441,447,49,937,47.07,1785892
f86e7cb0-3afd-4fe3-9a81-0d60bd7509b1,218,1.03,13671,13225,3.96,43.65,1598,1325,479,3453,46.28,3669873
8a08b725-4d61-454d-aa2e-a6a4f79388cd,180,1.31,295,225,5.36,50.96,34,19,2,55,61.82,3168289
bd524747-d311-4a2a-b746-7178cc422ff4,71,0.82,640,779,3.32,34.91,104,89,0,193,53.89,303209
aaa8c2ee-bb6a-43aa-8936-5e7ea5c9b80b,92,0.7,1269,1803,2.9,35.76,201,236,0,437,46,662034
d9546e37-4841-4d75-b667-ef6564e66e70,132,0.51,812,1587,1.49,43.38,196,258,91,545,35.96,1071823
e790f398-3f7b-4b5d-8455-f22881b2409a,133,1.08,546,504,4.92,46.22,63,48,0,111,56.76,458415
5df802a5-e5b4-47d6-bb0b-6b2082d5d5b5,135,1.09,8893,8170,6,51.47,701,672,110,1483,47.27,1580057
5fbde7c3-48a9-4ec5-bbaa-159aab9534e1,123,0.93,1216,1303,3.74,51.83,160,162,3,325,49.23,2093785
ff0b37bc-c442-400c-84dc-c8bf739d014f,146,1.07,5020,4683,4.52,51.93,550,462,98,1110,49.55,1282679
f4da1ae9-44ea-4b5f-82e6-723a002fd4ac,236,1.29,4601,3561,6.19,48.3,396,322,25,743,53.3,4752327
ca86759d-6916-442d-9973-d9e9d17e1a48,174,1.03,6977,6797,3.97,36.23,881,806,69,1756,50.17,2878508
dcf8bf4f-88ff-4402-8e0a-c2066af0136b,176,1.15,1659,1439,5.12,45.58,163,151,10,324,50.31,3636136
338a009f-29aa-43ba-9d3b-23c03c3fdffc,195,0.54,50,93,2.5,49.68,11,9,0,20,55,3219375
4d5ffeac-f10c-439e-9ef5-93de43b94962,173,0.96,3591,3729,4.58,41.63,380,375,29,784,48.47,2659094
66871116-fefb-44e7-876c-9fd56c0cc492,193,1.44,82,57,5.47,47.17,8,7,0,15,53.33,2746938
8103e127-51b5-4703-a8fe-e992bd948e07,309,1.06,9642,9102,4.67,58.89,1046,955,12,2063,50.7,3467595
95e0901e-1528-406a-bff5-3106f9576fbf,180,0.97,1435,1476,3.58,52.83,200,197,4,401,49.88,3678884
82275dfb-5507-4fd4-8b1c-ae3317ed7025,307,1.5,2052,1372,5.23,54,193,133,66,392,49.23,8573722
53330681-3368-4a66-b195-244f9c420430,271,1.19,3528,2966,4.52,48.08,423,325,7,781,54.16,8794966
a485e4ea-958b-4d38-a5bd-7d62998d9d4b,125,1.29,3498,2721,4.29,39.66,417,361,38,816,51.1,1621694
97868d6a-8fd4-4e69-9dd5-5cf5b093edd1,191,1.06,3397,3216,3.38,38.39,481,430,94,1005,47.86,3604261
64e8f9bf-fe52-4d6b-8a4d-3257f5ed668d,96,1.05,2209,2101,4.22,40.95,262,221,41,524,50,753851
8a7c7754-4a97-4988-9f3c-8850ea4fe692,265,1.33,4261,3203,4.01,48.69,512,452,99,1063,48.17,1254394
4e58a989-27f4-49de-bff4-58d852445118,519,1.04,52433,50358,3.23,44.61,7522,7028,1647,16214,46.39,19832939
edad6af7-39b6-4197-8c67-6b35b71214e1,178,1.66,207,125,6.09,51.99,21,13,0,34,61.76,4279562
f89a3820-a59c-4432-967f-4f262433e610,167,1.06,5632,5302,4.36,44.8,660,620,13,1293,51.04,2482361
988ea732-9848-44bc-9c58-9366b9df3f37,166,1.32,240,182,4.21,49.9,41,12,4,57,71.93,3029602
97930f4e-e465-4c57-95f7-bb868ae3acf5,240,0.89,11474,12896,3.38,53.48,1670,1485,232,3394,49.2,6994755
3b2da8ea-89be-4899-9a38-f0c46d318dd3,186,1.2,162,135,5.23,49.29,17,14,0,31,54.84,3629245
ef44cb50-3dad-4805-a628-a731aa1f0705,113,0.92,2521,2745,3.94,53.08,307,325,8,640,47.97,1241013
d1200b76-a311-412d-8e2e-4a004717e3d9,117,1.03,2855,2781,4.5,42.36,324,297,14,635,51.02,1084764
34fb1c2f-ab78-4a69-9890-72aafd184b22,106,0.91,452,496,4,40.22,63,49,1,113,55.75,367863
fda38716-2423-4ad3-a102-4adb13014f4e,232,1.03,15601,15146,3.7,45.57,1936,1745,534,4217,45.91,4958869
6fe685c3-9a8c-43a3-b565-062be68469aa,102,1.25,2282,1821,5.51,58.43,215,192,7,414,51.93,715903
3fc36388-5620-43d6-b1ec-f1e41c6d2aa7,135,1.16,4942,4276,4.94,56.78,513,427,61,1001,51.25,1563874
0bfa2f8b-f0f2-4cb1-aa7e-845c59e585c4,166,1.2,1339,1113,3.62,35.85,182,186,2,370,49.19,441659
0cffe458-dcad-4422-99e9-6df3b01cf068,315,1.41,839,595,5.83,50.92,72,64,8,144,50,14925499
d89a4782-bfe2-4a08-b855-42c96387d2ea,262,1.29,6092,4710,4.89,41.35,661,518,68,1247,53.01,4527917
d7230bea-0276-48c3-852f-0185efcfbdc9,149,1.18,5510,4651,4.69,51.4,598,554,23,1175,50.89,2163450
2f56785c-b2af-489e-be6b-c88df2b9329e,163,0.78,5505,7072,3.56,47.45,775,748,24,1547,50.1,2377375
bb55f6a4-7259-4e7b-9030-4a8f1561fe30,58,0.59,253,431,2.14,40.1,53,63,2,118,44.92,221500
0f3f1cf2-4329-49be-9215-10295819ac6c,319,1.18,30575,26014,4.19,51.13,3780,3430,53,7289,51.86,10674049
a3f1a15f-ac0e-4e28-8b89-578c15e9b16f,351,1.18,33176,28030,5,45.13,3459,3113,58,6638,52.11,11885276
b6624715-3104-4559-87c4-d6a534b47051,169,0.94,6967,7431,4.24,55.24,816,785,35,1642,49.7,3629005
26c24b18-3080-4d08-8725-532979433085,132,0.86,453,526,2.83,41,83,68,9,160,51.88,1365002
770e545b-d913-4f94-9d4e-af5da399b770,143,1.06,1719,1627,4.36,48.49,208,177,9,394,52.79,884122
1880c43e-0c92-4415-906f-5768a0933b69,125,1.44,4372,3036,5.24,54.93,456,377,2,835,54.61,1372798
3c83ebb5-63cd-4efe-88d8-e7cf8ca92afe,171,0.95,4872,5120,3.7,46.06,648,566,103,1317,49.2,3569829
5921b4ac-3c4b-4d83-bd19-e84c9c352326,165,0.92,2763,3006,3.85,46.35,352,344,21,717,49.09,2181908
5c498a36-5555-450a-88d6-a81ee275c8a6,334,1.33,32892,24735,4.51,49.57,3959,3136,187,7298,54.25,12252066
9733a132-9ddb-47fa-81f2-c0a2b7b968c7,94,1.38,1666,1210,5.85,50.2,157,119,9,285,55.09,638892
e6dd2205-8c52-4a85-a2d5-dfeb53eb1cf1,260,1.1,18596,16939,4.52,51.53,2167,1825,78,4117,52.64,7432763
befcc2db-5d24-4ef2-b44f-3999172b5ba8,124,0.71,852,1202,3.56,50.69,115,115,9,239,48.12,1261083
51867bfd-b09f-4d4d-8041-42c1a6db8813,130,0.85,3273,3833,2.54,33.11,609,675,4,1288,47.28,786860
0cdf042d-645f-4d7b-bff7-15baa1e61e2f,207,1.02,5708,5591,3.72,43.48,714,659,160,1533,46.58,4413255
3a23f463-e43e-4770-b7a3-4a9c684b1e5a,56,0.84,221,264,3.56,35.58,32,28,2,62,51.61,168569
26099a97-3505-4694-82ba-f062457907ca,147,1.33,7543,5660,6.83,56.79,549,526,30,1105,49.68,1869035
2c16146f-f1c8-4cd4-a1a7-adc211559d56,85,1.23,1072,872,1.92,59.59,269,105,183,557,48.29,399731
0f5e4d9f-178d-41fa-991d-a168f0d606b8,129,0.97,2244,2316,3.87,48.3,300,274,6,580,51.72,877072
df73534e-a356-44ae-aa42-61dd095d6752,101,0.85,1915,2264,3.24,56.97,310,277,4,591,52.45,933512
85ac4c30-e12e-4dc5-8c84-d07b8dd13795,258,1.21,245,203,4.9,58.41,31,19,0,50,62,2968912
21d2018c-b6bf-4d4e-9919-958034709abb,113,1.64,4113,2511,2.67,54.66,440,274,827,1541,28.55,1319338
a159729e-fb2c-4de0-97a7-c3dbb6cd1fe2,286,0.99,4775,4828,4.57,48.46,511,519,14,1044,48.95,8102383
d79e10de-3eff-4845-a97b-645de161473b,170,1.27,3529,2779,5.04,63.96,370,318,12,700,52.86,2682694
f6b48646-8222-4aa6-ba75-ea3d89f20311,197,1.02,11442,11201,4.46,50.52,1226,1215,127,2568,47.74,3432495
8f0daa40-bf3f-44f7-8132-69599eefd630,160,1.17,7283,6242,4.67,50.57,811,701,45,1558,52.05,2243697
4daa92ab-6855-41cf-9f43-b807f19eddb2,254,0.79,2509,3187,3.7,42.25,349,309,20,678,51.47,6377431
2c5905f0-b870-4382-b1ff-8c5713685ab1,132,0.54,400,737,2.06,30.87,60,105,29,194,30.93,1964629
a23a51bb-d40e-411e-a4ba-f3a99072b133,104,0.97,2294,2369,3.83,38.6,279,254,66,599,46.58,955710
91349928-0f7e-49f1-8056-25e17d20192e,135,1.14,3541,3096,4.29,49.68,449,360,16,825,54.42,1505487
9f933c1d-d0ff-41ed-b158-e5d6ccb42d64,203,1.03,10869,10572,3.77,42.07,1427,1341,104,2880,49.55,2871455
9290b13e-82b0-47af-9918-e4b6eb00e79d,175,1.27,2534,1994,4.84,47.01,275,210,39,524,52.48,2896123
b613a843-e8c1-4e96-9802-efb5edef38da,145,0.61,1938,3197,2.78,38.29,352,339,7,698,50.43,1182322
fc4cba3f-6565-492d-938b-4d3538f89c70,104,0.58,1798,3120,2.35,51.64,311,413,41,766,40.6,751021
73267b34-8585-4060-9f1f-ddbb039fb537,99,0.98,2435,2482,3.09,39.29,345,386,58,789,43.73,1020624
227e6743-f77e-4df0-8d79-fcd74fb69f18,226,1.08,15376,14234,4.6,45.39,1670,1602,50,3346,49.91,3035434
4296d355-602e-45b8-94de-d3ba555d2cdd,203,1.32,12409,9422,3.78,59.86,1417,1078,785,3280,43.2,3658878
f462b6bc-0522-4ec4-81ad-a16e0d58c2f1,277,1.22,391,320,5.14,37.01,41,33,2,76,53.95,7109705
59507fdb-81ac-4fd2-9d12-dcb061bbaa77,218,1.19,17876,14996,2.9,41.76,2133,1794,2230,6157,34.64,5046692
95fe61ee-d456-4fdc-b79a-371e1827b969,167,0.91,511,561,4.06,48.36,65,60,1,126,51.59,1649278
d8cb8c72-eefb-4038-b9df-5d8ca9342948,129,1.2,274,228,3.65,30.44,33,42,0,75,44,921731
19db5692-a8a8-493b-a2da-46b817c79021,127,1.04,2371,2289,4.17,43.41,276,248,44,568,48.59,1408896
9f959bdc-abb5-4734-9319-d10a637dd1d2,151,1.71,3227,1888,4.64,50.25,287,145,264,696,41.24,1824917
5d1c2a6b-07e6-4036-97d1-16763417d8cd,147,1.15,10573,9160,7.22,57.04,772,670,16,1465,52.7,2190597
0d74f50c-20c2-40a1-a99c-f4c17206c888,195,0.98,8791,8972,4.31,54.18,994,1005,41,2040,48.73,2981047
fb400cc7-a24f-4ea1-b4f5-dc8beda6a4fd,143,1.81,1912,1054,5.64,55.79,199,138,2,339,58.7,1314511
eb03ae63-eecf-4e5b-87a3-11d6081ed661,185,1.06,9242,8692,4.91,36.19,950,859,72,1881,50.51,2938398
dd75f7ba-917f-4688-a7d7-5fc37e2fe97d,211,1.05,3391,3234,4.72,49.82,362,333,24,719,50.35,3785773
89812a3f-359f-416b-862c-4a2010116bd8,102,1.1,1964,1790,3.94,62.14,234,223,42,499,46.89,1151312
530308dc-f645-4b97-b279-57b9744ff078,356,1.15,4232,3691,4.51,57.94,494,404,41,939,52.61,10927437
3bf6827e-13d8-4b77-b508-2551e64c4ad7,222,1.16,1062,912,4.41,42.85,127,112,2,241,52.7,5257299
6c51e931-9942-45a9-ad5f-06fc7907a52e,301,0.82,2090,2557,3.38,45.19,290,290,39,619,46.85,8318922
72b6e384-957a-4f63-abff-d27df8048bb7,117,0.65,2516,3872,2.21,38.8,425,618,93,1136,37.41,1542625
d3c2f407-52e4-47bb-ad8e-8bd3fd3d817e,173,1.06,8391,7900,3.37,57.8,1237,1194,54,2487,49.74,2933483
b257d55a-379d-4060-b5de-8be22c8316d3,237,0.91,14602,15975,2.76,33.78,2370,2286,629,5285,44.84,6642404
cfaef201-b283-464e-9729-5cf35d181a92,212,0.98,11594,11812,4.32,50.3,1323,1271,89,2683,49.31,6138663
dbcc7430-09a8-4cc4-93b6-1abfb35c31fd,390,1,432,430,4.55,51.07,53,40,2,95,55.79,14458109
cb2995c9-bcf9-4a48-bf1a-170986c6ef8c,147,0.84,4012,4787,3.43,36.88,575,568,27,1170,49.15,1956015
4dba3f3b-7b18-496c-a905-0ef6cc81a6c8,86,1.16,1756,1514,4.3,58.94,200,173,35,408,49.02,515469
ce563a45-c8d3-40a9-b283-592423047148,211,0.85,11532,13537,3.69,37.67,1472,1486,169,3127,47.07,4709348
ecc6c988-f735-4b6c-b2dc-a5e671a911f5,205,1.23,9212,7514,5.3,39.72,885,836,17,1738,50.92,3412985
b82a3284-3f6a-4a42-b9af-f1c61778fe96,173,0.94,894,949,3.97,50.51,118,99,8,225,52.44,1362404
3b7c47f5-a645-4653-894e-95283f00ae5f,246,1.13,1157,1022,5.07,43.42,124,102,2,228,54.39,3129469
b4d9412a-2d55-4aae-b92f-dc71ece3a734,275,1.26,21846,17329,5.25,49.29,2231,1816,99,4160,53.63,10080010
099d8439-58c7-4cd6-9e0e-fc861187d51e,73,0.89,487,546,3.36,50.39,51,77,17,145,35.17,430986
3dbd2302-ec56-4676-87d8-342ee56432b3,106,0.7,1821,2601,2.62,52.06,267,285,142,694,38.47,1331080
2f0fc9be-dec1-44c3-a1ba-7e9e7a382078,189,1.14,11568,10160,3.5,53.99,1605,1476,227,3308,48.52,3748537
36cecb41-b238-4a20-8e34-a90da409a568,149,1.32,2820,2139,4.48,53.01,346,281,1,629,55.01,2415993
ef655900-6733-4c56-b052-cabaf6fdd03c,127,0.83,3406,4119,3.33,47.08,504,504,14,1022,49.32,1462483
f1274e4b-6a28-4b3f-8583-bb164ed7d0e4,77,1.39,1518,1093,4.9,56.7,153,135,22,310,49.35,482790
456652ce-910c-4173-8ec2-5fc83d385f0e,180,0.95,3188,3348,4.06,40.7,419,362,5,786,53.31,1162507
bce76ea4-3427-4dac-a395-5cf8024c32a9,192,1.15,10523,9150,4.88,58.03,1167,984,4,2158,54.08,3603200
6720abfb-664f-4bf9-b2b0-7d9b06bff09d,179,1.51,8388,5539,4.88,45.64,948,741,28,1719,55.15,2761131
2274cb9e-8ff0-423a-a555-d736299f9078,241,1.28,18551,14512,3.75,46.14,2415,2259,275,4949,48.8,7971882
6b032c5a-1364-419f-b73a-52e315614584,279,1.85,21835,11787,4.87,61.27,3363,1123,0,4487,74.95,153223
95cbb115-cb7b-4db8-8ce2-5af9992e0c95,125,1.09,4219,3872,3.41,42.85,587,513,139,1239,47.38,1441709
b3a8c762-ec0d-4978-a2f3-a51570e147bf,200,1.12,13131,11747,4.68,52.91,1426,1304,31,2805,50.84,4147460
93b2211c-5617-453a-b600-03578d4d1c25,160,1.04,7022,6758,4.43,52.38,781,699,78,1586,49.24,1904441
b9b2b787-a4d5-44ec-a6c5-cc8b5c718759,103,0.89,1875,2095,2.91,38.82,340,300,4,644,52.8,918274
82972ec0-d694-401e-a494-084ae2af0bbf,157,1.14,7584,6656,5.35,57.82,700,639,78,1417,49.4,2332566
d1149528-1628-409f-b95c-ce042f4b7e3a,78,1.07,2068,1937,5.37,51.85,182,181,22,385,47.27,2355751
229ba66e-e306-428e-9a21-c247caf9a9a6,133,1.05,4948,4714,4.49,48.47,535,435,131,1101,48.59,1658981
c7324405-12f4-44c5-8172-4790b980992a,117,1.01,2918,2893,4.48,41.04,345,289,18,652,52.91,1233050
9995ad18-17c3-4388-96c4-bf7c3119f14b,173,0.86,7700,8918,3.88,46.9,949,995,36,1986,47.78,3065491
5b25edbb-84f1-4436-9c61-3136940f1909,71,0.74,888,1194,2.65,46.61,138,178,19,335,41.19,454483
6eb8066f-8056-4803-8526-f17143499cc4,88,0.76,336,444,3.43,53.75,53,39,6,98,54.08,131022
05d82c27-c3f7-4bcb-929a-ef32df3e5409,290,1.36,544,401,5.23,56.63,68,36,0,104,65.38,7901582
85af17aa-ac32-42ba-b6e4-8569c9a8d966,142,0.8,3956,4920,3.55,46.34,569,521,24,1114,51.08,1776324
51dbcc10-ca3f-4a38-9314-0c6e31bc800a,228,0.96,428,448,4.81,51.12,48,41,0,89,53.93,2830587
4e38da52-9b0f-4d27-99ce-506dc8039cdc,78,2.01,484,241,8.34,50.85,41,16,1,58,70.69,77588
0d14b3a5-a328-4cc1-a528-e3797ef676bf,139,0.85,3705,4361,3.17,51.94,556,548,63,1170,47.52,2039680
03511ce8-0380-4a5c-8c6a-c4a13a65b255,128,0.95,337,354,4.01,51.87,44,40,0,84,52.38,1433903
b37a679c-5891-4902-82de-78254391a877,219,1.12,321,287,4.06,46,47,32,0,79,59.49,1742386
89098052-e12d-4660-901e-bc7be87a7727,247,0.61,58,95,2.9,39.56,7,13,0,20,35,4207618
17099df4-35a9-4772-8043-430d39cf2fb4,142,1.01,4842,4777,4.06,45.2,591,593,7,1192,49.58,1961082
72f4308c-d240-4082-93b2-03254fa29ead,199,0.64,108,169,3,42.21,22,14,0,36,61.11,3741492
7f11772d-d586-4531-b49f-4a03b1adc668,302,0.9,873,974,3.32,40.62,135,122,6,263,51.33,3814102
9eae42c5-a3b4-4246-9402-f24cf3ae13a7,67,1.39,1125,808,4.93,47.64,118,91,19,228,51.75,320770
2ddd0a1e-8b8c-4fd8-a70a-c1194c7cb1a3,218,0.98,14575,14913,4.51,57.49,1651,1514,57,3232,51.08,5118646
0b14c220-58e0-4b7a-8f7f-c7f01b5a1e5d,112,1.12,3037,2704,3.92,44.77,390,325,60,775,50.32,1205551
a889dba9-8f49-4a22-b19c-3947943af343,147,1.09,5289,4860,3.84,41.8,624,563,191,1378,45.28,2005862
71b56588-8444-4b57-8cc9-4c8d47f3ad1a,105,0.6,169,284,2.22,36.95,38,29,9,76,50,710219
18846166-98d2-4889-a4f6-38f204f1e912,252,0.92,672,729,5.13,59.34,66,62,3,131,50.38,5843036
610fbf6c-8169-4483-9f84-81597d1bd858,133,0.9,3633,4056,3.83,44.43,489,447,13,949,51.53,1453794
ac540ad8-0cdc-49b5-86b3-d82d6dd19463,167,0.87,6777,7793,3.03,45.35,1070,1155,8,2237,47.83,2136158
be3dca35-98dd-46c1-b6de-5a2e202f773e,342,1,14262,14235,4.75,49.25,1490,1494,17,3001,49.65,11354007
0f0548ae-7ded-4783-8775-7517dfbff609,147,0.65,2403,3698,3.33,40.29,346,356,19,721,47.99,2173416
d83b7918-c718-4dc4-aaaf-ef67d2360f12,201,1.23,12619,10258,5.24,42.17,1208,1095,105,2408,50.17,3512678
1ff306ef-9dda-43ab-86f8-21da600cffac,198,1.05,1005,956,4.86,50.93,117,88,2,207,56.52,2908260
40974490-51cf-44c0-9d54-3d77dadbacf2,141,1.47,5951,4047,5.58,43.06,601,457,8,1067,56.33,1849606
a02fcf92-5e8c-4b3e-b218-7b5aa2c285c2,191,1.03,2621,2553,5.1,46.38,247,259,8,514,48.05,2624275
bc2798d4-7e84-44f8-ab46-5fba4920faa7,264,1.35,3704,2739,4.82,44.53,403,326,40,769,52.41,5519359
1a46cbeb-6efd-40d6-8feb-563114bcc462,137,0.95,804,842,4.3,58.77,91,92,4,187,48.66,2157783
46f0bbca-8c39-462a-be2d-acb203df5556,196,1.07,10694,9966,4.93,54.32,1067,1040,60,2167,49.24,1610874
61b76670-858e-42b6-a252-e71da8c324a5,147,0.96,2933,3064,3.87,33.11,360,365,32,757,47.56,2642769
16b0a2bb-76cc-4698-8be7-86df2b644c5f,151,1.33,4005,3014,5.48,51.32,380,351,0,731,51.98,1225745
11266bf7-782a-4e16-9d70-e5f947840e76,183,1.05,10070,9617,4.92,42.32,990,976,81,2047,48.36,1758337
09f7880e-e75c-4be2-8175-1905cfd1db79,266,1.16,499,430,4.46,37.45,67,43,2,112,59.82,8433057
ce663fa3-41d6-494f-ac2c-3419f073d292,102,1.06,2078,1957,4.35,59.57,255,216,7,478,53.35,872634
18083a6f-f013-4a7a-8f03-1e234fe0e924,220,0.94,5409,5771,4.16,47.07,650,609,41,1300,50,1984231
760710d7-f62b-4115-af91-7449d2ba9f4e,74,1,1077,1075,3.39,53.69,162,156,0,318,50.94,459138
48604080-3a0c-4f13-bdef-95d1898e4572,150,1.13,1658,1472,4.76,46.21,182,142,24,348,52.3,1835927
da01cbbc-79b8-4c0a-a4d6-935bf8a82b90,158,1.33,6873,5186,5.73,59.27,665,530,5,1200,55.42,1683366
761eb433-6a2a-47cf-b1bb-32125f765347,185,0.69,860,1250,2.77,23.49,148,161,2,311,47.59,3113228
204616ad-ecce-4e6c-a616-a0a4d006ac71,289,1.31,2194,1670,5.31,51.91,210,179,24,413,50.85,6506006
9ac73496-4adb-4b17-8178-9532217f26ba,218,0.9,5004,5578,4.33,41.17,568,569,19,1156,49.13,4847048
54d6996e-38d8-4f9d-b2d4-323bef779a1f,198,0.5,57,114,1.97,43.3,13,16,0,29,44.83,2772835
d8357adf-270f-4632-9cbb-a7cc4f23c5fa,181,1.22,9243,7549,4.97,49.32,938,820,79,1858,50.48,2627221
2210e6c7-1ee8-46a4-b3f2-adec9dcc195e,222,1.15,8955,7792,4.69,52.84,971,913,13,1910,50.84,1976836
c9d771eb-ab26-4cca-b9c7-0c445419f1cb,83,1.07,1563,1457,4.03,60.49,188,153,47,388,48.45,611962
8b222234-9d31-41ac-a075-c53dcf634470,275,0.8,7385,9265,3.76,44.5,954,987,25,1966,48.52,5151134
fabccf23-5c36-420f-94ff-488ed3dad4ce,215,0.92,849,925,3.42,32.78,131,108,9,248,52.82,4069230
046922db-250b-4260-9fb9-055c8a27f2d1,224,0.95,11677,12315,3.74,36.79,1539,1425,155,3119,49.34,5110912
eff16f2a-00e9-4df6-a9c5-b1d14a360c1d,161,1.09,3108,2855,3.76,37.54,438,362,26,826,53.03,1249624
01442b88-6b3b-4814-a371-a617dc8f0ff7,90,0.92,1457,1583,3.15,41.85,235,208,20,463,50.76,670569
b6811d24-d948-4ac7-a666-bdb3c2c3afbe,168,0.98,2291,2337,4.31,58.81,262,251,19,532,49.25,2175444
5f3d7692-74e5-453e-bf9d-223a67b556b6,89,1.17,1631,1399,4.62,47.48,171,171,11,353,48.44,525406
c2578863-6afa-4ee6-8635-34fdc7ab6071,346,1.12,818,730,3.95,30.19,105,95,7,207,50.72,10865642
c8710658-3461-417a-8834-34dab689a58e,159,1.06,1739,1635,4.48,45.3,201,181,6,388,51.8,2419095
2da3557d-d29f-4191-b48f-5724aca5e0e0,107,0.88,2605,2944,3.28,42.83,368,401,26,795,46.29,1029242
70f33259-4604-4abc-97f1-a979b188020b,356,1.45,1520,1049,5.19,42.87,161,125,7,293,54.95,13668021
